"10-667",53.761078,20.514502
"10-668",51.919438,19.145136
"10-669",53.76347,20.504144
"10-670",53.765484,20.511294
"10-672",53.758648,20.508333
"10-673",53.765945,20.512018
"10-674",53.763836,20.504803
"10-675",53.760752,20.50655
"10-676",53.765732,20.50797
"10-677",51.919438,19.145136
"10-678",53.759844,20.503637
"10-679",53.75832,20.50468
"10-680",53.760006,20.502136
"10-681",51.919438,19.145136
"10-682",53.761436,20.502123
"10-683",53.767738,20.512764
"10-684",53.752808,20.487028
"10-685",53.748726,20.507651
"10-686",53.740547,20.515576
"10-687",53.643021,20.562055
"10-688",53.752777,20.49271
"10-689",53.744591,20.520478
"10-690",53.745892,20.51266
"10-691",53.742172,20.501862
"10-692",53.738693,20.49531
"10-693",53.742332,20.478396
"10-694",51.919438,19.145136
"10-695",51.919438,19.145136
"10-696",53.691555,20.557805
"10-698",53.724369,20.483839
"10-699",53.70834,20.462148
"10-701",53.731115,20.443459
"10-702",53.731115,20.443459
"10-705",53.750927,20.446981
"10-706",53.750927,20.446981
"10-707",53.75338,20.445217
"10-708",53.75338,20.445217
"10-709",53.75547,20.451224
"10-710",53.75547,20.451224
"10-711",53.751553,20.452234
"10-712",53.756172,20.448599
"10-713",53.748169,20.445087
"10-718",51.919438,19.145136
"10-719",53.76046,20.461039
"10-720",53.75806,20.460601
"10-721",53.759334,20.460662
"10-722",53.757339,20.451837
"10-723",53.751961,20.45933
"10-724",53.760662,20.462109
"10-725",53.747864,20.456186
"10-726",51.919438,19.145136
"10-727",53.759304,20.459002
"10-728",53.749565,20.450233
"10-745",51.919438,19.145136
"10-746",53.758984,20.478961
"10-747",53.756268,20.469875
"10-748",53.756268,20.469875
"10-749",51.919438,19.145136
"10-750",51.919438,19.145136
"10-751",53.748554,20.47028
"10-752",53.74609,20.473368
"10-753",53.745373,20.469475
"10-754",53.741077,20.466319
"10-755",53.744499,20.469618
"10-756",53.746071,20.475516
"10-757",53.747086,20.474812
"10-758",53.747253,20.477591
"10-759",53.749096,20.477074
"10-760",53.746986,20.46881
"10-761",53.748039,20.475985
"10-762",53.748617,20.474001
"10-763",53.750465,20.470176
"10-764",53.73513,20.417326
"10-765",53.750515,20.478364
"10-766",53.746796,20.482891
"10-767",53.746435,20.484308
"10-768",53.747282,20.485264
"10-769",53.745653,20.479753
"10-770",53.747913,20.479468
"10-771",53.744205,20.475965
"10-772",53.752007,20.478809
"10-773",53.753487,20.472012
"10-774",53.753887,20.474999
"10-801",53.754818,20.378842
"10-802",53.754818,20.378842
"10-803",51.919438,19.145136
"10-804",53.76194,20.429154
"10-805",53.76194,20.429154
"10-806",53.767372,20.426595
"10-807",53.767372,20.426595
"10-808",53.766987,20.421749
"10-809",53.766987,20.421749
"10-810",53.767351,20.422634
"10-811",53.767351,20.422634
"10-812",53.766991,20.426676
"10-813",53.766991,20.426676
"10-814",53.767059,20.429457
"10-815",53.767059,20.429457
"10-816",53.766277,20.426187
"10-817",53.766277,20.426187
"10-818",53.767384,20.427733
"10-819",53.767384,20.427733
"10-820",53.768059,20.412915
"10-822",53.766418,20.422077
"10-823",53.766418,20.422077
"10-824",53.765602,20.419369
"10-825",53.765602,20.419369
"10-828",53.764053,20.424404
"10-829",53.764053,20.424404
"10-830",53.768255,20.431082
"10-831",53.768255,20.431082
"10-832",53.768413,20.436846
"10-833",53.768413,20.436846
"10-834",53.768351,20.437843
"10-835",53.768351,20.437843
"10-836",53.768379,20.439335
"10-837",53.768379,20.439335
"10-838",53.765335,20.434434
"10-839",53.765335,20.434434
"10-840",53.767029,20.436875
"10-841",53.767029,20.436875
"10-842",53.764397,20.434048
"10-843",53.764397,20.434048
"10-844",53.762703,20.433115
"10-845",53.762703,20.433115
"10-846",53.765407,20.430836
"10-847",53.765407,20.430836
"10-848",53.763166,20.430834
"10-849",53.763166,20.430834
"10-850",53.762409,20.429489
"10-851",53.762409,20.429489
"10-852",53.781288,20.45772
"10-853",53.781288,20.45772
"10-854",51.919438,19.145136
"10-855",53.769535,20.439755
"10-856",53.767612,20.441751
"10-857",53.767513,20.446171
"10-858",53.761143,20.428711
"10-859",53.763096,20.433428
"10-860",53.742748,20.380762
"10-861",53.767773,20.419788
"10-862",53.763977,20.440551
"10-900",51.919438,19.145136
"10-903",51.919438,19.145136
"10-940",51.919438,19.145136
"10-941",51.919438,19.145136
"10-950",51.919438,19.145136
"10-952",51.919438,19.145136
"10-953",51.919438,19.145136
"10-954",51.919438,19.145136
"10-955",51.919438,19.145136
"10-956",51.919438,19.145136
"10-958",51.919438,19.145136
"10-959",51.919438,19.145136
"11-001",53.894187,20.488034
"11-008",53.931982,20.209687
"11-010",53.815925,20.734864
"11-015",53.597323,20.310633
"11-030",53.71099,20.687925
"11-034",53.625865,20.404619
"11-036",53.738972,20.276681
"11-040",53.989402,20.399281
"11-041",53.789007,20.441843
"11-042",53.829834,20.275033
"11-100",54.123878,20.550109
"11-101",51.919438,19.145136
"11-102",51.919438,19.145136
"11-106",54.114755,20.7171
"11-130",54.125472,20.141884
"11-135",54.050287,20.247024
"11-200",54.253435,20.81037
"11-201",51.919438,19.145136
"11-204",51.919438,19.145136
"11-210",54.290804,21.00582
"11-218",51.919438,19.145136
"11-220",54.30622,20.538802
"11-227",51.919438,19.145136
"11-230",54.080029,20.909424
"11-300",53.846594,20.941476
"11-302",51.919438,19.145136
"11-311",53.977255,20.973454
"11-320",53.972258,20.749933
"11-400",54.131359,21.412642
"11-401",51.919438,19.145136
"11-402",51.224191,22.935169
"11-404",51.919438,19.145136
"11-409",51.919438,19.145136
"11-410",54.231614,21.328243
"11-414",53.867112,20.702786
"11-420",54.247316,21.490036
"11-430",54.175892,21.134392
"11-440",54.033179,21.165745
"11-500",50.061941,20.058613
"11-501",51.919438,19.145136
"11-503",51.919438,19.145136
"11-504",51.919438,19.145136
"11-507",51.919438,19.145136
"11-508",51.919438,19.145136
"11-510",53.955172,22.064569
"11-513",53.95269,21.839046
"11-520",53.949685,21.613967
"11-600",54.208095,21.748895
"11-601",51.224191,22.935169
"11-606",54.265628,21.879316
"11-610",54.174331,21.876975
"11-612",54.091165,22.012227
"11-700",53.852108,21.287714
"11-702",51.919438,19.145136
"11-709",51.919438,19.145136
"11-710",53.724949,21.354647
"11-730",53.819347,21.579492
"11-731",53.799853,21.196117
"11-737",51.919438,19.145136
"12-100",53.57836,20.992359
"12-101",51.919438,19.145136
"12-102",51.919438,19.145136
"12-114",53.465065,21.288173
"12-120",53.704572,20.973118
"12-122",53.518322,20.752071
"12-130",53.648475,20.783142
"12-140",53.567276,21.225943
"12-150",51.919438,19.145136
"12-160",53.407439,20.988238
"12-200",53.611931,21.809945
"12-201",51.919438,19.145136
"12-207",51.919438,19.145136
"12-220",53.605217,21.54878
"12-221",51.919438,19.145136
"12-230",53.657097,22.071073
"12-250",53.838509,21.953945
"12-251",51.919438,19.145136
"13-100",53.419383,20.423099
"13-111",53.279815,20.510694
"13-113",53.348913,20.69002
"13-124",53.325967,20.314992
"13-200",53.254635,20.221531
"13-201",51.919438,19.145136
"13-206",53.278053,20.012223
"13-210",51.919438,19.145136
"13-214",51.919438,19.145136
"13-220",53.391894,19.939335
"13-230",53.272689,19.849276
"13-240",53.183566,20.293858
"13-300",53.443824,19.571795
"13-304",53.492725,19.581682
"13-306",53.383983,19.527395
"13-308",51.919438,19.145136
"13-314",51.919438,19.145136
"13-315",51.919438,19.145136
"13-324",53.424348,19.751456
"13-330",53.504555,19.378823
"13-332",53.516524,19.524311
"13-334",53.446126,19.292006
"13-340",53.526143,19.350671
"14-100",53.662636,19.923285
"14-101",51.919438,19.145136
"14-102",51.919438,19.145136
"14-103",51.919438,19.145136
"14-104",51.919438,19.145136
"14-105",53.823238,20.053886
"14-107",53.550992,20.060403
"14-110",51.919438,19.145136
"14-120",53.471421,19.999727
"14-133",53.690483,20.118076
"14-140",53.776132,19.803003
"14-200",53.617195,19.582993
"14-202",53.584972,19.535345
"14-210",51.919438,19.145136
"14-220",53.599841,19.246157
"14-230",53.808548,19.613146
"14-240",53.709605,19.397447
"14-260",53.504037,19.811373
"14-300",53.936234,19.924442
"14-301",51.919438,19.145136
"14-310",53.954211,20.082345
"14-330",53.877918,19.736687
"14-400",54.070993,19.666711
"14-401",51.919438,19.145136
"14-405",54.169749,19.88582
"14-407",54.078451,19.888577
"14-411",53.97389,19.504368
"14-420",54.202547,19.693726
"14-500",54.379354,19.819951
"14-501",51.919438,19.145136
"14-502",51.919438,19.145136
"14-520",54.256942,20.170818
"14-521",54.348448,20.168727
"14-522",51.919438,19.145136
"14-526",54.250133,19.947215
"14-527",51.919438,19.145136
"14-528",51.919438,19.145136
"14-530",54.306805,19.681976
"15-001",53.127625,23.156066
"15-002",53.131485,23.160809
"15-003",53.131485,23.160809
"15-004",53.131485,23.160809
"15-005",53.131485,23.160809
"15-006",53.136307,23.16424
"15-007",53.141972,23.176643
"15-008",53.140923,23.173369
"15-010",53.139427,23.164397
"15-011",53.139427,23.164397
"15-013",51.919438,19.145136
"15-014",51.919438,19.145136
"15-016",53.138519,23.174108
"15-017",53.140224,23.175038
"15-019",53.137402,23.173134
"15-021",53.136166,23.174758
"15-023",53.137203,23.176352
"15-024",53.133839,23.222081
"15-025",53.133839,23.222081
"15-026",51.919438,19.145136
"15-027",53.139427,23.164397
"15-028",53.133812,23.173597
"15-029",53.133812,23.173597
"15-030",53.133944,23.176229
"15-032",53.137074,23.179221
"15-034",53.138046,23.181962
"15-035",51.919438,19.145136
"15-037",53.137049,23.184612
"15-038",53.13702,23.190281
"15-040",53.136101,23.186329
"15-042",53.133938,23.17153
"15-044",53.134974,23.181864
"15-045",53.134974,23.181864
"15-046",53.132271,23.177808
"15-047",51.919438,19.145136
"15-048",53.133862,23.181955
"15-050",51.919438,19.145136
"15-052",51.919438,19.145136
"15-054",53.134277,23.188819
"15-055",53.132919,23.200683
"15-057",53.130917,23.184941
"15-062",53.12822,23.18014
"15-063",53.12822,23.18014
"15-064",53.133938,23.17153
"15-065",51.919438,19.145136
"15-066",53.132519,23.174575
"15-067",53.133121,23.176945
"15-068",53.134521,23.180611
"15-070",53.133179,23.180273
"15-071",53.134075,23.177941
"15-073",53.135845,23.171695
"15-074",53.131302,23.178579
"15-077",53.12822,23.18014
"15-078",53.12822,23.18014
"15-080",53.130661,23.172165
"15-081",51.919438,19.145136
"15-082",53.124554,23.164825
"15-083",53.125839,23.174387
"15-084",53.125839,23.174387
"15-085",53.126335,23.179387
"15-086",51.919438,19.145136
"15-087",53.133511,23.16589
"15-088",53.133839,23.222081
"15-089",53.13232,23.166686
"15-090",53.13129,23.165306
"15-091",53.132198,23.160037
"15-092",53.131485,23.160809
"15-093",53.131397,23.157137
"15-094",51.919438,19.145136
"15-096",51.919438,19.145136
"15-097",51.919438,19.145136
"15-099",53.129585,23.157263
"15-100",51.919438,19.145136
"15-101",53.136028,23.164804
"15-102",53.14773,23.160477
"15-103",51.919438,19.145136
"15-104",53.144733,23.162775
"15-106",51.919438,19.145136
"15-107",53.154934,23.153808
"15-108",53.154713,23.150926
"15-109",53.155312,23.14838
"15-110",53.149593,23.162845
"15-111",53.143791,23.157883
"15-113",53.153069,23.165376
"15-114",53.136055,23.140632
"15-115",53.141125,23.162858
"15-117",53.147903,23.184632
"15-118",53.147903,23.184632
"15-119",53.145266,23.177061
"15-120",53.145266,23.177061
"15-121",53.145195,23.173124
"15-122",53.146412,23.178076
"15-123",53.146412,23.178076
"15-124",53.153069,23.165376
"15-125",53.145218,23.179062
"15-127",53.156174,23.18501
"15-128",53.155567,23.182399
"15-129",53.153942,23.182176
"15-130",53.157333,23.183718
"15-131",53.150696,23.182337
"15-132",53.155087,23.183855
"15-133",53.154682,23.185391
"15-134",53.149765,23.179015
"15-135",53.154228,23.181408
"15-136",53.149113,23.182407
"15-137",53.147903,23.184632
"15-139",53.142618,23.188007
"15-140",53.14175,23.185667
"15-142",53.143135,23.18465
"15-143",53.144505,23.186499
"15-144",53.142336,23.183956
"15-145",53.144352,23.177893
"15-147",53.145164,23.184742
"15-148",51.919438,19.145136
"15-149",53.14732,23.185816
"15-150",53.146244,23.189755
"15-151",53.145931,23.1885
"15-152",53.149736,23.188465
"15-153",53.148724,23.189026
"15-154",51.919438,19.145136
"15-155",53.147152,23.190313
"15-156",53.166149,23.199432
"15-157",53.165565,23.205882
"15-159",53.149736,23.188465
"15-160",53.153036,23.187387
"15-161",53.155533,23.206925
"15-162",53.154404,23.189527
"15-163",53.154743,23.186739
"15-164",53.15414,23.190769
"15-165",53.154671,23.191946
"15-166",53.157333,23.205127
"15-169",53.154671,23.188192
"15-170",53.159424,23.193896
"15-171",53.161491,23.187066
"15-173",51.919438,19.145136
"15-174",53.16,23.197443
"15-175",53.1626,23.190622
"15-176",51.919438,19.145136
"15-177",53.160339,23.195536
"15-178",53.147903,23.184632
"15-181",53.145164,23.184742
"15-182",53.145164,23.184742
"15-183",53.147472,23.191767
"15-185",53.147415,23.193571
"15-186",53.14883,23.192247
"15-187",53.105179,23.137671
"15-188",53.146711,23.199331
"15-189",53.145397,23.199869
"15-190",53.130508,23.179698
"15-191",53.144218,23.207238
"15-192",53.147614,23.199002
"15-193",53.146931,23.202011
"15-194",53.14854,23.201866
"15-195",53.151672,23.207666
"15-196",53.147614,23.199002
"15-197",53.134758,23.211199
"15-198",53.149456,23.121559
"15-199",53.134083,23.217748
"15-201",53.12822,23.18014
"15-202",53.130508,23.179698
"15-203",51.919438,19.145136
"15-204",53.13168,23.198519
"15-205",53.125526,23.186083
"15-206",53.125526,23.186083
"15-207",53.130329,23.191876
"15-208",53.132919,23.200683
"15-209",53.132919,23.200683
"15-210",53.115891,23.178674
"15-211",51.919438,19.145136
"15-213",53.124794,23.172009
"15-214",51.919438,19.145136
"15-215",53.124706,23.176223
"15-218",53.123486,23.177419
"15-219",51.919438,19.145136
"15-220",51.919438,19.145136
"15-222",53.124794,23.172009
"15-223",53.124794,23.172009
"15-224",53.125244,23.171524
"15-225",53.123589,23.170378
"15-227",53.120253,23.173881
"15-229",53.122169,23.17099
"15-232",53.124794,23.172009
"15-233",53.120253,23.173881
"15-234",53.11829,23.174809
"15-235",53.117622,23.171268
"15-236",53.11869,23.171125
"15-237",53.117918,23.168919
"15-238",53.117428,23.173149
"15-239",53.117069,23.174832
"15-240",53.115143,23.174809
"15-241",53.113251,23.173113
"15-242",53.11484,23.173487
"15-244",53.114887,23.167336
"15-245",53.116894,23.186841
"15-246",53.115597,23.176847
"15-247",53.115597,23.176847
"15-249",53.115644,23.183357
"15-250",53.116013,23.177561
"15-251",53.119595,23.178351
"15-252",53.117851,23.182793
"15-253",53.120117,23.179614
"15-254",53.119457,23.182708
"15-255",53.121056,23.180449
"15-256",53.120079,23.186069
"15-257",53.124794,23.172009
"15-258",53.115891,23.178674
"15-259",51.919438,19.145136
"15-260",53.11573,23.179744
"15-261",53.118183,23.177739
"15-262",53.117481,23.185781
"15-263",53.119537,23.183957
"15-264",53.116894,23.186841
"15-265",53.122795,23.181412
"15-266",53.115593,23.181464
"15-267",53.128872,23.162272
"15-268",53.126686,23.162599
"15-269",53.124775,23.153686
"15-270",53.125706,23.160358
"15-271",51.919438,19.145136
"15-272",53.11993,23.157695
"15-274",53.124775,23.153686
"15-275",51.919438,19.145136
"15-276",51.919438,19.145136
"15-277",53.124554,23.164825
"15-278",51.919438,19.145136
"15-279",51.919438,19.145136
"15-280",51.919438,19.145136
"15-281",53.129585,23.157263
"15-282",51.919438,19.145136
"15-283",53.128143,23.157866
"15-284",51.919438,19.145136
"15-285",51.919438,19.145136
"15-287",53.11993,23.157695
"15-288",53.129013,23.153317
"15-289",51.919438,19.145136
"15-290",51.919438,19.145136
"15-291",51.919438,19.145136
"15-292",51.919438,19.145136
"15-293",51.919438,19.145136
"15-294",53.123798,23.156597
"15-295",53.123798,23.156597
"15-297",53.126339,23.151619
"15-298",53.126339,23.151619
"15-301",53.126736,23.151051
"15-302",53.126736,23.151051
"15-304",53.124775,23.153686
"15-305",51.919438,19.145136
"15-306",53.122528,23.152527
"15-307",53.122528,23.152527
"15-308",51.919438,19.145136
"15-309",53.11993,23.157695
"15-311",53.122528,23.152527
"15-312",53.115597,23.176847
"15-317",51.919438,19.145136
"15-320",53.116669,23.158538
"15-321",53.111198,23.160646
"15-322",53.111786,23.148725
"15-323",53.107624,23.147562
"15-324",53.111198,23.147068
"15-325",53.111198,23.147068
"15-326",51.919438,19.145136
"15-327",53.10009,23.1317
"15-328",53.1157,23.152115
"15-330",51.919438,19.145136
"15-333",53.115597,23.176847
"15-335",53.111809,23.143423
"15-336",53.109768,23.143114
"15-337",53.149456,23.121559
"15-338",53.149456,23.121559
"15-339",53.108377,23.142941
"15-340",53.105637,23.133505
"15-341",53.106955,23.138575
"15-342",53.105663,23.135065
"15-343",53.103363,23.136784
"15-344",51.919438,19.145136
"15-345",53.112347,23.143904
"15-346",53.110691,23.130342
"15-347",53.108761,23.132244
"15-348",53.104113,23.136501
"15-349",53.103359,23.138162
"15-351",53.113819,23.14665
"15-352",53.113819,23.14665
"15-353",53.119843,23.146892
"15-354",53.118019,23.142392
"15-355",53.119072,23.145541
"15-356",53.12104,23.142282
"15-357",51.919438,19.145136
"15-361",53.113146,23.138132
"15-362",51.919438,19.145136
"15-363",53.113995,23.135014
"15-364",53.118372,23.137245
"15-365",53.118019,23.142392
"15-367",53.124352,23.123866
"15-369",53.133839,23.222081
"15-370",53.133839,23.222081
"15-371",53.126495,23.149208
"15-372",53.125622,23.148232
"15-373",53.12479,23.146616
"15-374",53.12344,23.145894
"15-376",53.129604,23.145537
"15-377",53.124352,23.123866
"15-378",53.081361,23.136231
"15-379",53.124275,23.138672
"15-380",53.122478,23.137371
"15-381",53.122276,23.130985
"15-386",53.129604,23.145537
"15-387",53.12574,23.142862
"15-388",53.125359,23.139867
"15-390",51.919438,19.145136
"15-391",53.127384,23.137107
"15-393",53.125248,23.130352
"15-394",53.12373,23.12816
"15-395",53.128319,23.144761
"15-396",53.124352,23.123866
"15-397",53.124352,23.123866
"15-398",51.919438,19.145136
"15-399",53.116131,23.123679
"15-401",53.131397,23.157137
"15-402",53.133839,23.222081
"15-403",53.130772,23.155672
"15-404",53.126621,23.139208
"15-405",53.126621,23.139208
"15-406",53.129604,23.151109
"15-407",53.12878,23.150866
"15-408",53.129337,23.149656
"15-410",53.129616,23.147206
"15-411",53.128922,23.148597
"15-412",51.919438,19.145136
"15-413",51.919438,19.145136
"15-414",53.126369,23.139683
"15-415",53.125025,23.142013
"15-416",53.125736,23.141523
"15-417",53.130013,23.146795
"15-418",51.919438,19.145136
"15-419",53.132122,23.153079
"15-420",53.132227,23.155605
"15-421",53.132198,23.160037
"15-422",53.131397,23.157137
"15-423",53.131886,23.150974
"15-424",53.132679,23.156346
"15-425",51.919438,19.145136
"15-426",53.132198,23.160037
"15-427",53.132679,23.156346
"15-428",51.919438,19.145136
"15-429",53.13488,23.150543
"15-430",53.135342,23.149049
"15-431",53.135019,23.152094
"15-432",53.131485,23.160809
"15-434",51.919438,19.145136
"15-435",53.134413,23.16049
"15-436",51.919438,19.145136
"15-437",53.134235,23.155609
"15-439",53.134888,23.158149
"15-440",53.133263,23.155956
"15-441",53.133921,23.157591
"15-442",51.919438,19.145136
"15-443",53.133839,23.222081
"15-444",53.133839,23.222081
"15-445",53.133839,23.222081
"15-446",53.133839,23.222081
"15-447",51.919438,19.145136
"15-448",53.136986,23.150386
"15-449",53.139328,23.154474
"15-450",53.136394,23.151951
"15-452",53.13739,23.147161
"15-453",53.135788,23.158876
"15-455",53.136055,23.140632
"15-459",53.135019,23.152094
"15-460",53.13488,23.150543
"15-461",53.13488,23.150543
"15-463",53.139294,23.152061
"15-464",53.138672,23.157946
"15-465",53.138672,23.157946
"15-467",53.136055,23.140632
"15-469",53.139416,23.155541
"15-470",53.140068,23.154366
"15-471",51.919438,19.145136
"15-472",53.138874,23.163572
"15-473",53.144472,23.169396
"15-476",53.136055,23.140632
"15-478",51.919438,19.145136
"15-480",53.142509,23.166676
"15-481",53.146412,23.178076
"15-482",53.145266,23.177061
"15-483",53.145266,23.177061
"15-487",53.139347,23.169183
"15-489",53.141125,23.162858
"15-490",53.141125,23.162858
"15-501",53.12468,23.228082
"15-502",53.125616,23.219021
"15-503",53.119286,23.223581
"15-505",53.120956,23.220913
"15-506",53.122421,23.222368
"15-507",53.118896,23.222572
"15-509",53.131613,23.230119
"15-510",51.919438,19.145136
"15-511",53.105095,23.294172
"15-512",51.919438,19.145136
"15-513",51.919438,19.145136
"15-514",51.919438,19.145136
"15-516",53.126737,23.212721
"15-517",53.12468,23.228082
"15-518",53.125616,23.219021
"15-519",53.133839,23.222081
"15-521",53.114838,23.246213
"15-522",51.919438,19.145136
"15-523",53.127903,23.246075
"15-524",51.919438,19.145136
"15-528",53.156345,23.244545
"15-530",51.919438,19.145136
"15-531",53.114059,23.193801
"15-532",53.10963,23.199759
"15-533",53.113075,23.193462
"15-534",53.111637,23.193354
"15-535",53.10963,23.199759
"15-536",53.11203,23.189632
"15-537",53.115181,23.191274
"15-539",53.11348,23.190072
"15-540",53.115509,23.187902
"15-541",53.121544,23.205736
"15-542",53.120281,23.201516
"15-543",53.124256,23.203716
"15-544",53.12468,23.228082
"15-545",53.1233,23.203334
"15-546",53.126179,23.191483
"15-548",53.127602,23.203154
"15-549",53.126255,23.193323
"15-551",53.124071,23.21085
"15-552",53.124893,23.190643
"15-553",53.126255,23.193323
"15-554",53.12468,23.228082
"15-555",53.114765,23.201338
"15-556",53.11591,23.20408
"15-557",53.117679,23.202211
"15-558",53.119572,23.207558
"15-559",53.122265,23.205513
"15-560",53.120361,23.216639
"15-561",53.122358,23.215616
"15-562",53.120035,23.204555
"15-563",53.119442,23.205807
"15-564",53.120193,23.203266
"15-565",53.105766,23.21959
"15-566",51.919438,19.145136
"15-567",53.105766,23.21959
"15-568",53.105309,23.209137
"15-569",53.105606,23.193442
"15-570",53.108028,23.197524
"15-571",53.097252,23.221278
"15-572",53.083622,23.210322
"15-573",53.101944,23.207094
"15-574",53.101292,23.205549
"15-575",53.096613,23.204882
"15-576",53.089272,23.204845
"15-578",53.096313,23.206493
"15-579",53.096336,23.207648
"15-580",53.095062,23.209742
"15-581",53.083622,23.210322
"15-582",53.092449,23.206315
"15-583",53.08757,23.20682
"15-584",53.08667,23.224882
"15-585",53.094269,23.228057
"15-586",51.919438,19.145136
"15-587",53.095039,23.240681
"15-588",53.089843,23.257013
"15-589",51.919438,19.145136
"15-590",51.919438,19.145136
"15-591",53.075016,23.248135
"15-592",53.073971,23.253193
"15-593",53.06895,23.233678
"15-594",53.059193,23.248831
"15-597",53.046623,23.203481
"15-601",51.919438,19.145136
"15-602",51.919438,19.145136
"15-603",53.083899,23.171927
"15-604",53.078432,23.206645
"15-605",53.062391,23.205876
"15-606",53.05519,23.232734
"15-607",51.919438,19.145136
"15-608",51.919438,19.145136
"15-611",53.121017,23.076063
"15-612",53.119383,23.081753
"15-613",53.120861,23.079043
"15-614",53.125198,23.072982
"15-615",53.12389,23.079229
"15-616",53.123249,23.070807
"15-617",53.128273,23.07225
"15-618",53.133839,23.222081
"15-619",53.126017,23.075962
"15-620",53.132088,23.076993
"15-621",53.136791,23.055663
"15-623",51.919438,19.145136
"15-624",53.117418,23.077681
"15-625",53.117111,23.080709
"15-626",53.116686,23.079378
"15-627",53.115227,23.08187
"15-628",53.118778,23.076422
"15-629",51.919438,19.145136
"15-630",51.919438,19.145136
"15-631",53.11775,23.083771
"15-632",53.11775,23.083771
"15-633",53.116085,23.08413
"15-634",53.110313,23.083166
"15-635",53.109955,23.058348
"15-636",51.919438,19.145136
"15-637",53.12146,23.084658
"15-638",53.116581,23.087061
"15-639",53.116371,23.084488
"15-640",53.118488,23.08907
"15-641",51.919438,19.145136
"15-642",53.119396,23.090473
"15-643",51.919438,19.145136
"15-644",53.12178,23.088182
"15-645",53.125221,23.092632
"15-646",53.126575,23.09357
"15-647",53.117931,23.092151
"15-649",53.125278,23.086292
"15-650",53.128345,23.08614
"15-651",53.126724,23.090078
"15-652",53.12619,23.089344
"15-654",53.125153,23.091891
"15-655",53.125221,23.092632
"15-656",53.124073,23.091482
"15-657",53.130219,23.066558
"15-659",53.143471,23.081405
"15-660",53.124969,23.103693
"15-661",53.130531,23.095173
"15-662",53.130081,23.10423
"15-663",53.134731,23.10973
"15-664",51.919438,19.145136
"15-665",53.122185,23.105661
"15-666",53.129482,23.089993
"15-667",53.133625,23.100983
"15-668",53.127308,23.103575
"15-669",53.118217,23.093916
"15-670",53.11232,23.10687
"15-671",53.116306,23.109903
"15-672",53.110172,23.116043
"15-673",53.112831,23.117873
"15-674",53.120056,23.099924
"15-678",53.156151,23.109559
"15-679",53.155895,23.106412
"15-680",53.150715,23.111595
"15-681",53.130577,23.084695
"15-682",53.152367,23.09523
"15-683",53.153786,23.094683
"15-684",53.154785,23.097801
"15-685",53.130577,23.084695
"15-686",53.130577,23.084695
"15-687",53.152973,23.102625
"15-688",53.151913,23.08534
"15-689",53.156269,23.079359
"15-690",53.154518,23.08424
"15-691",53.1576,23.090768
"15-692",53.153599,23.104875
"15-693",53.149456,23.121559
"15-694",53.168661,23.057165
"15-695",51.919438,19.145136
"15-697",53.177063,23.108616
"15-698",53.172211,23.122544
"15-699",51.919438,19.145136
"15-701",53.134281,23.13409
"15-702",53.13298,23.128748
"15-703",53.131481,23.129568
"15-704",53.13129,23.165306
"15-705",51.919438,19.145136
"15-706",53.13512,23.124677
"15-707",53.135267,23.128273
"15-709",53.134655,23.126907
"15-710",53.132606,23.125925
"15-711",53.134336,23.12141
"15-712",53.13242,23.125278
"15-714",53.134212,23.122635
"15-715",53.131275,23.126412
"15-717",53.130791,23.125564
"15-720",53.128738,23.126016
"15-722",53.129814,23.121029
"15-723",53.130714,23.120954
"15-724",53.127651,23.123392
"15-725",51.919438,19.145136
"15-727",53.127674,23.116736
"15-729",53.130219,23.066558
"15-730",53.140236,23.131122
"15-732",53.139969,23.136244
"15-740",53.145088,23.130554
"15-741",53.147789,23.119666
"15-743",53.140846,23.125181
"15-746",53.139355,23.124331
"15-748",53.140236,23.131122
"15-750",53.167747,23.198955
"15-751",53.137939,23.126394
"15-753",53.14172,23.10603
"15-754",53.147881,23.112859
"15-756",53.146339,23.103725
"15-757",53.145617,23.109266
"15-758",53.149422,23.109593
"15-760",53.149197,23.106057
"15-762",53.147789,23.119666
"15-763",53.142857,23.120353
"15-765",53.14296,23.124992
"15-767",53.143616,23.120401
"15-769",53.141665,23.119381
"15-770",51.919438,19.145136
"15-771",53.143982,23.11597
"15-772",53.146524,23.087591
"15-773",53.143749,23.117565
"15-774",53.14534,23.095241
"15-775",51.919438,19.145136
"15-776",53.147827,23.116307
"15-777",53.141632,23.115618
"15-778",51.919438,19.145136
"15-779",53.149998,23.093479
"15-780",53.144733,23.118208
"15-782",53.145031,23.116822
"15-784",53.144508,23.116848
"15-786",53.145229,23.119039
"15-788",53.146942,23.118241
"15-790",53.146118,23.117102
"15-791",53.155823,23.126461
"15-792",51.919438,19.145136
"15-793",53.153576,23.113691
"15-794",53.151535,23.123773
"15-795",53.156319,23.119718
"15-796",53.148026,23.12288
"15-797",53.157471,23.126447
"15-798",53.151947,23.134905
"15-801",53.148006,23.124843
"15-802",53.152447,23.133793
"15-803",53.148548,23.123373
"15-805",53.14912,23.125169
"15-806",53.153618,23.134209
"15-807",51.919438,19.145136
"15-808",53.150175,23.130802
"15-809",53.15255,23.126484
"15-810",53.156109,23.135622
"15-811",53.151352,23.125817
"15-812",53.156712,23.132588
"15-813",53.153481,23.127489
"15-814",53.153805,23.139543
"15-815",53.150711,23.12068
"15-817",53.149456,23.121559
"15-818",53.158127,23.137124
